reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGL5at0X7KM4jxPtWDWZwZo8eOyvfOHYNqPZPnYQV0B_VT_pGhrBkvRXokUtEHmLvJPXoTVbITuwUpTJjU,Icang Icang,https://play-lh.googleusercontent.com/a/AATXAJw8A4He6aC94-72_DTDscUkS2g-rFWkX8UlTwWr=mo,"Kalau bisa,transaksinya dipercepat ,lama banget baru bisa done,",5,0,4.2.3,2021-12-03 07:08:28,"Dear member Indodax. Terima kasih atas review positifnya. Semoga anda selalu setia menjadi member Indodax. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-03 08:00:20,most_relevant,id.co.bitcoin
gp:AOqpTOEgIOyPNXvjm57WYBJzUfGE3HRAcZrB_0M55-ovj2AeXAybBSzIa5FL9oQZe-lPLnZ4zCLogSxuSuyIhAk,WaLoET vEgAs,https://play-lh.googleusercontent.com/a/AATXAJwbHA5HrTicaDTMv7BCSK7zAKvW2ny3kflUa6gK=mo,"Semua dalam 1 atap ,,. keren banget 👍 Tapi saran saya tambahkan koin2 yang sedang populer dalam bentuk IDR ... Untuk fee WD yang bilang mahal ,, itu karna dia WD dikit2 .. Coba WD itu diangka puluhan juta sampai ratusan juta ,.25rb itu mah anggap angin doang ..",5,2,4.2.2,2021-10-27 22:12:21,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-28 07:59:49,most_relevant,id.co.bitcoin
gp:AOqpTOH6C47z69p77lxkZgFDhUk0ajHdiXbRE_FDj5QdzBIGC_ey6ThQcyRbW1R-5vCoK0km6TxfGvV9RdNTS74,Osa imam Firmala gamer,https://play-lh.googleusercontent.com/a-/AOh14Gib8GOAkS_ryau7HaIL4FBLMnWx49USXvxSywge,Bagu aplikasi tapi tambahan kan lagi berbagai jenis cypto ya soalnya kadang kalo mau crpto di indodax masa harus ubh ke dollar saat dicari yang beli pake IDR enggak ada tolong ya soal ya ribet harus ubh dulu ide jadi dollar,5,0,4.2.3,2021-11-26 09:20:39,"Dear member Indodax. Terima kasih atas review Anda. Selalu gunakan Indodax yang memberikan kemudahan dan kenyamanan dalam bertransaksi cryptocurrency. Apabila Anda mengalami kendala mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-26 07:40:37,most_relevant,id.co.bitcoin
gp:AOqpTOGhwZeiPTnywDnd4RQs5SlvK8bkJtPCnP-YbiPHSnLZePQ-QCiEJ08lPTMUSZgLs5JW88n588Q1-GETmBc,Adi Rozik,https://play-lh.googleusercontent.com/a-/AOh14GgQH0XKXlsnVAQ9-gHeDK9LA7j599PctMrNY_4xNDQ,"Permisi Admin, dan semoga dibaca ya.. min kenapa fitur untuk deposit/ wd pakai pakai dompet elektronik/ pake ewallet di hilangin? Padahal itu mempermudah banget lo. Tolong ya min. Di kasih lagi ya. Biar enak kita kalau wd atau depo .tolong dikasih lagi fitur dompet elektronik) ewallet. Nya.",5,38,4.2.2,2021-10-23 01:04:13,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif dan saran terhadap kami. Tim kami akan menindaklanjuti saran dari Anda. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-23 08:06:06,most_relevant,id.co.bitcoin
gp:AOqpTOFOeK9_sRyGzbTKy1Q5f8ldkM691afORa3VcKN_0SjdzYdRWV0tauATp4W8PoKfdQ3OiQPmSq2qztzOoF4,Sudarmawan N,https://play-lh.googleusercontent.com/a-/AOh14GhU0UZNG4uQpi3rTSoEJtDDfUNr-B5RSka8dwW-1w,"Baguuuus lah,butuh update untuk info atau berita begitu...pasti lebih bagus👍",5,0,4.2.3,2021-12-01 21:44:51,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif terhadap kami. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 21:52:11,most_relevant,id.co.bitcoin
gp:AOqpTOEIavG077YyJoZlR6VHouCRsEcSKhL6_22DBqYIwJmzt8Hsl2_2PZWAMwwUp9h4ic9rMOvz-UvFsL8y3D0,Service AC Ruang Berkat anugrah engineering,https://play-lh.googleusercontent.com/a-/AOh14GhCvUQRPV6VfpYzdgQcFD1RspQD2TAnwpLEbXEwGA,Wd cepat.sangat bagus Untuk dibagian limit order mencapai angka terkadang tidak langsung kejual atau kebeli. Mohon diperbaiki @indodax,5,0,4.2.3,2021-12-09 22:37:30,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif dan saran terhadap kami. Tim kami akan menindaklanjuti saran dari Anda. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-08-31 09:08:36,most_relevant,id.co.bitcoin
gp:AOqpTOGdTNbrz5VzCLGuOXs9BJIEPSc1dBl6NL1axlHdcqxRHVpR6d_MGXdyL2fa0b2DpqeHV7owW8YFfKCUYX8,Husaini Saini,https://play-lh.googleusercontent.com/a-/AOh14GjbDsshpy9M5-iUuBQ_82h6jmqS0SCqe-y9KvyZ_g,Saya tidak bisa login akun.dan saya unistal.saya instal lgi baru bisa...mksaih saran2 dan responnya,5,0,4.2.3,2021-11-30 21:28:27,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-30 21:21:42,most_relevant,id.co.bitcoin
gp:AOqpTOEDG3LVazHtA0CDwy70k3cGinqOTBAhCUYs2Q5qifLMdvCp-dXZfYaWcxM4-p18-iOJ5IrUO5BnzrqZfl0,Jonny Manosor Pardosi,https://play-lh.googleusercontent.com/a/AATXAJzrqIox5ZJ98UCMXMmVcYFCTVTzqbKuRMTOwy2c=mo,"Salam Sukses utk kita semua. Konsep dan sistem indodaxnya bagus, produk aset kriptonya banyak tersedia. Info saat proses beli dan jual kripto jelas, mudah, simpel dan cpt saat beli dan jual kripto, serta biaya beli dan jual kriptonya murah. Tetap dijaga hal baik di atas. Masukan: kalau bisa ukuran tulisan dan kolom utk beli dan jual, diperbesar sedikit lagi shg bs lbh mantap utk dilihat di HP Android. Terimakasih.",5,31,4.2.2,2021-11-15 17:12:27,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-15 17:19:08,most_relevant,id.co.bitcoin
gp:AOqpTOHicv6t4toNoGCMd-BcU4lndzEv4YftQtGwW7p0En4_4LTFt9_Hxvx7FkQDgVcciI8GDeM3-TYWeojMxFQ,Rado Sihaloho,https://play-lh.googleusercontent.com/a-/AOh14GgTo_jJhj6vVzaiRmO3jXYqHGlb4ATP-oxWW_Hctw,"Tolong kembalikan uang saya. Saya deposit/setor ke akun indodax saya. Dan ternyata, uangnya belum juga terisi. Entah dimana nyangkutnya. Hal sepele gini aja gak becus kalian. Terlalu lambat lagi ngerespon masalah cs nya.",5,14,4.2.2,2021-11-02 21:41:42,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-03 04:58:36,most_relevant,id.co.bitcoin
gp:AOqpTOGIcO1JwLYlXz_jv1uI2riNGsaCIn-NUMTbYvXYKmkhDz6DyV6UqSEze9bxRb2imMXlvg3yEhUCKHX2u5o,Rantauno Indra Bayu,https://play-lh.googleusercontent.com/a-/AOh14Gh7AQ2TFrTlIfmz43qEArIeLro0mK_jG3Nb0sUV,Aplikasi wallet crypto yang sangat membantu dan mudah dalam penggunaanya.,5,0,4.2.3,2021-12-07 20:09:59,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-07 20:20:59,most_relevant,id.co.bitcoin
gp:AOqpTOE_zMe3e1N51bzLXEm-GpNtsEqSB57RXZlHNERaXPopK8SqAbHNBReLfBRSjEC6Fxo25fSjXJnnfyiLtFQ,deden f husaeni,https://play-lh.googleusercontent.com/a-/AOh14GgbhlcLGirhEA0Rf2hi_-NpHOPyoj8HpBXnDT9HRQ,Tempat belajar & praktek langsung alias KKN Semoga tambah maju & berkembang bersama semua member indodax,5,0,4.2.3,2021-11-24 09:44:09,"Dear member Indodax. Terima kasih review positif Anda. Semoga fasilitas yang tersedia di Indodax bisa mempermudah dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-24 13:04:18,most_relevant,id.co.bitcoin
gp:AOqpTOE5tKO-PVBPF_LNGRLNN9RKsSdcOo1-B5Xvnju45gc180hXn-BJmpJTp1rvhFtkU5gsI-294l38_VrcgX0,Elan Boy,https://play-lh.googleusercontent.com/a/AATXAJymFU8d9cER5Ffbx6t_O4yf-DJUA5aGDah4YR1r=mo,Semoga indodax semakin memberikan yg terbaik bagi para member😄 Exchanger yang paling bisa d andalkan untuk trading koin kripto. Jempol untuk indodax👍👍👍👍👍👍👍👍,5,0,4.2.3,2021-11-20 14:50:26,"Dear member Indodax. Terima kasih atas review Anda. Selalu gunakan Indodax yang memberikan kemudahan dan kenyamanan dalam bertransaksi cryptocurrency. Apabila Anda mengalami kendala mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 15:13:33,most_relevant,id.co.bitcoin
gp:AOqpTOGDUGALLgT4t1rAtp-h_u-FRKh_8ZoYKLfxPf3ZmAeweIegSVd6hyf-HCYFjzS-mlMG2_Y1o9oybuuFafA,Teddy Prasetyo,https://play-lh.googleusercontent.com/a/AATXAJypeYHoBuLJtCsqjXeeInekVqr3Oba7UCSm6RA5lg=mo,Mantap indodax...sekalian diperbanyak fiturnya bisa staking dll biar tidak ketinggalan sama yang lain,5,1,4.2.3,2021-11-19 00:51:47,"Dear member Indodax. Terima kasih atas review Anda. Selalu gunakan Indodax yang memberikan kemudahan dan kenyamanan dalam bertransaksi cryptocurrency. Apabila Anda mengalami kendala mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-19 09:30:17,most_relevant,id.co.bitcoin
gp:AOqpTOF0s1h6ZELVN-HEnFkHKs5F9o8TJVofhI1bSP9Go_O7su3o9Icl5RlVLy00_BLUWBazcuCvXDztPFd8AlM,Putri Rini,https://play-lh.googleusercontent.com/a-/AOh14Ghn8dsrtnb7dOgoFHtcrM2M-WWQ540zUdH-t8pe4pA,"Alhamdulillah aq pake indodax dri thn 2018 sampe skrg aman aman aja, buy sel juga lancar depo widraw lancar nggak ada 10 menit udh masuk, saran aja klo yg mau widraw biar fee nya nggak mahal kalian jadiin kupon dlu.. ( klo blm tau cari caranya di youtube banyak) dan 1 lagi yg aq suka dri indodax klo sell kita bisa sell semua sampe 0 tidak sprti toko sebelah yg klo sell pasti ada yg di tinggalin, semoga yg baca review aq ini makin sukses Aamiin, indodax kedepan nya makin bagus lagi dan lagi",5,35,4.2.1,2021-10-12 23:44:51,"Dear member Indodax. Terima kasih atas review positifnya. Semoga anda selalu setia menjadi member Indodax. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-13 07:19:44,most_relevant,id.co.bitcoin
gp:AOqpTOF7HV-8VcMUwcCbMCd7aywSWhCS4AX2O91dFDPhNj4OCW56KgzLaY-aSMRbk5mDIGqiSNB3LQRzaC_Tt0Q,Rusmini Lana,https://play-lh.googleusercontent.com/a/AATXAJzdUENPT7RvdqnPVHUSsxZGH9gHrVSG9y4XbceZ=mo,"Tolong min ,kala mau masuk ke akun ,kode OTP bisa dikirim lewat email",5,0,4.2.3,2021-12-01 17:16:07,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif. Terkait dengan OTP demi keamanan akun Anda, OTP hanya dikirim melalui SMS. Apabila terkendala menerima PIN OTP, Anda bisa menggunakan metode missed call dan langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 19:48:45,most_relevant,id.co.bitcoin
gp:AOqpTOEUYV53Gowr0dgmof41rAu7tunU9vOt_DbyL28UXEueU3544iwfrIQ6_mzECxkAFoX7USSu-ucb81eJMP8,Muhammad Iqbal,https://play-lh.googleusercontent.com/a-/AOh14Gi2zf3PsQcV5tpROWMfGE6o0rEhCzeXoB1WmSIZwQ,Aplikasi sangat bagus dan sangat mudah dipahami. Sangat bagus untuk pemula. Terimakasih,5,0,4.2.3,2021-11-26 21:10:30,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif terhadap kami. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-26 21:22:37,most_relevant,id.co.bitcoin
gp:AOqpTOHwNujE2djwipk0doyFd6OBxLLU74jdOgB8gD7q1M2hnV73KFwJKG1462zWkJNkA1yURQNBTc_T7M1W4Uo,Ifan Firdaus,https://play-lh.googleusercontent.com/a-/AOh14GhNI-ku1i156wXGj99uCENjy9JYOCSJz5UOll7p,"Indodax sering eror,,percuma dong tiap minggu selalu maintenance klo tiap hari masih sering eror.. Lebih di tingkat kan lagi dong sistem nya..",5,0,4.2.2,2021-11-19 22:09:31,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-20 00:44:48,most_relevant,id.co.bitcoin
gp:AOqpTOE21_UqMpg_shSVGkMk_7ZW6Ca13PzXTDCbDJ6tTrNBxRRyB5FlqZKVHtkrHc7B8_5uuEK8XgPgC4-Vj5A,Al-HIKMAH_ Channel,https://play-lh.googleusercontent.com/a-/AOh14GjOPcbD0ReaXPtLpo0glP2v9_lByd8sET5Fbjjt9g,insalloh mudah untuk transaksi jual beli...saya suka berdagang di sini,5,0,4.2.3,2021-11-28 02:09:42,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-28 07:24:39,most_relevant,id.co.bitcoin
gp:AOqpTOFeekcPgbzy0nzPg90E60hivIzdlSmTQ_W2GI6sQukKnANihZtT9CKVfWSAoHf_hPKSIYd2k5vv5szGUEk,Sudiyono Abdullah,https://play-lh.googleusercontent.com/a/AATXAJyW66R0sQnwAu85nUKed9rYs8t19_3GJZAF6IYQ=mo,"Sangat bagus,tapi jangan lupa tetap berinovasibagar semakin maju...",5,0,4.2.3,2021-12-03 01:18:17,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif dan saran terhadap kami. Tim kami akan menindaklanjuti saran dari Anda. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-03 01:43:26,most_relevant,id.co.bitcoin
gp:AOqpTOHqKik1-Irr1WShbjKD5PQbNM_nTvLBBkvBpZ74m4L2-h7PSt0XePtl8LTNvbdUyKXgZkYP1SDpSa1vw_M,bang liem,https://play-lh.googleusercontent.com/a/AATXAJwZZ394lMMHEV7YYxq_trRiwkYYkMH8vx7RXeZU=mo,"bagaimamapun..indodax tetap yang terbaik dalam berdagang crypto. walo biaya penarikan agak mehong alias mahal. tapi punya kemidahan dalam transaksi. mudah dipahami. tapi saran. dalam aplikasi mobile, mode potret dalam bisa disertakan indikator ( ma, rsi bolinger dkk ) jadi pengguna bisa bertransaksi di di manapun dg handphone. ini saran loh..",5,21,4.2.1,2021-10-06 00:09:44,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif dan saran terhadap kami. Tim kami akan menindaklanjuti saran dari Anda. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-06 09:18:12,most_relevant,id.co.bitcoin
gp:AOqpTOEQ4Be5isU1P4KcarQ8zF0FpogbBKV1MhsWkY2fN6cRHiow5nEYk7h_BAObhxHGqEwQpS43vClYArTK1sw,Putra Arashi,https://play-lh.googleusercontent.com/a/AATXAJyZtVnQ3NnBBL6RYKb5TdPJhB1X0I7-Ckv-0ly6=mo,Tambakan platform dana untuk penarikan digital. Bukan hanya bank saja,5,0,4.2.3,2021-12-13 00:34:18,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-12 19:51:22,most_relevant,id.co.bitcoin
gp:AOqpTOEuamKO0BQB-b__UkOf1wpz0DHY-fsFz1FUNTadnNXQUxtbLUT_rIJso-OBwSHC6h8-wHlnSDgoAf9xVPU,abidin cikembar,https://play-lh.googleusercontent.com/a/AATXAJxQlS1WKtWYVVF6petWx3USKHi_cQk4lYajm0Z8=mo,"Indodax tradingnya simpel dan mudah pengoperasiannya jg sistem keamanannya bagus, bnyk informasi yg dpt membantu kita kala kita salah dlm melakukan transaksi...",5,0,4.2.2,2021-12-04 10:11:15,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 10:30:00,most_relevant,id.co.bitcoin
gp:AOqpTOGtlYKlTAqaq7MVusPgver-W08X9mXL--SLUfKwsO_6mWF4J3r0PNGZsbacixR10X_9vI6JAskrI3hVImE,SMART SAKTI,https://play-lh.googleusercontent.com/a-/AOh14Gi0CuNm8MwtoKjG3YCk9LJ85xSX8_LEo-mptP2KbA,"thx indodax. APK sangat mudah, UI nya simple, ringan, dan realtime. topap mudah bisa dr ovo, rekening, VA dll... dari indodax saya bisa dapat banyak penghasilkan, belajar karakter koin dan market global. pertahankan indodax 🥰🥰",5,21,4.2.2,2021-11-08 15:33:20,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-08 15:36:02,most_relevant,id.co.bitcoin
gp:AOqpTOGc-CHsKlt54PR6alSPSvdoQ9kdjQKmH3GBFD7j5sS__f6QP2V45q0gsGcUbA5HhXZItlT-_n6fugTZ1fc,Mellot Ilon,https://play-lh.googleusercontent.com/a-/AOh14GiWYPl2dVYJcJfD1Vd9nklM7Hu31n9-FbSArX-SLQ,Sangat bagus tapi kalau bisa fitur fiturnya di tingkatkan lagi ...kalau bisa tolong tambah fitur staking dll seperti yang sebelah ...biar gak ketinggalan,5,0,4.2.2,2021-11-18 19:53:54,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif dan saran terhadap kami. Tim kami akan menindaklanjuti saran dari Anda. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 20:32:03,most_relevant,id.co.bitcoin
gp:AOqpTOFkxQ7RG0vMwBDieYbgG4InZ65Cpst8CUtEatPRmD2wk0Yi7DJzGBg5F_pkGtSVx2eyYTRnpnyTRkUEEHs,Alvian cet,https://play-lh.googleusercontent.com/a-/AOh14GhVE_kgzvEAfWdbD1n_5_YNPIVN_zp_9_WWaACd,"Cepet gak delay, cuman kurang 1 ja, deposit terlalu ribet.",5,0,4.2.3,2021-12-05 10:16:56,"Dear member Indodax. Terima kasih atas review Anda. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-05 10:18:45,most_relevant,id.co.bitcoin
gp:AOqpTOFh9LOZPPoFz7jOWdqqtDi-s87ThuYl2zLcNGIa85scTK4MYLNsJoQ_SOT9dLBI9PjDTPwARH_bpGpHfsQ,M. Iqbal Zakaria,https://play-lh.googleusercontent.com/a-/AOh14GjlZ8_4F3gAm8rI_msKu-iTE5Xyxs1MUr_gLG1NDA,"Apk nya bagus, sistem nya juga simple cuma pilihan crypto nya kurang banyak",5,0,4.2.3,2021-12-15 01:14:40,"Dear member Indodax. Terima kasih atas review positif Anda. Review dari anda sangat berarti bagi kami. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-15 08:58:59,most_relevant,id.co.bitcoin
gp:AOqpTOHylTkRTAegCpg2s4FAfYwE2JRn-Oi4ByoO8CVke0RlunhGobD5oGM0J098ZXaixrAO2WyAuiZDOgObpxE,PENAMBANG mata uang digital,https://play-lh.googleusercontent.com/a-/AOh14GiBdKy1WR8WzR4GNV5A03jNAubhA69owXBf96cf7g,"Terimakasih indodax,,🙏 Coin saya yang belum masuk kemarin sekarang udah masuk ke wallet saya SEMOGA kedepan nya lebih bagus lagi,,saya masih setia sama indodax Jadi teman2 jangan ragu lagi sama indodak Aman dan terpecaya,,SALAM SUKSES bersama INDODAX 🚀🚀🚀",5,17,4.2.2,2021-11-02 22:50:11,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-02 08:38:34,most_relevant,id.co.bitcoin
gp:AOqpTOFOx65dk0DfuLxkVJZ7mNcMLY1TsPN6U2ViglFGjsi45YNf79kLbMlHYjxvxxpfrQ20RKv47ItixPMillA,Sasa Noni,https://play-lh.googleusercontent.com/a-/AOh14GjWPwxE1hQ2uFw6a8qt7iKof75R-RQc4X2qizm95Q,Indodax bagus.... Harus tetap mempertahankan kualita kecepatan pengiriman. Dan biaya emmm cukup lumayan. Dan setiap pencairan dana mohon jangan dipersulit ya.,5,0,4.2.2,2021-10-26 18:24:58,"Dear member Indodax. Terima kasih atas review Anda. Selalu gunakan Indodax yang memberikan kemudahan dan kenyamanan dalam bertransaksi cryptocurrency. Apabila Anda mengalami kendala mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-26 19:18:29,most_relevant,id.co.bitcoin
gp:AOqpTOFJTbepA5mQTPSnin1byTCqT9Sx4EGoWQiWi6uwvUnrWNdotcL8cAaNO5yeR5gU2OvPLFrtsu_VLt3FEjU,Wahyu Kurniawan,https://play-lh.googleusercontent.com/a-/AOh14GjJyx4fWKyf1CRRjoXw5ezpZrRkB8XbJ9OxKbiX2Q,"Login di aplikasi sukses, tetapi kenapa setiap login di browser chrome Android selalu gagal? Padahal e-mail & Password benar.",5,0,4.2.2,2021-11-16 13:02:40,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-16 13:29:34,most_relevant,id.co.bitcoin
gp:AOqpTOF_wxN1ZkojDgkNo6DWBJmh2alotocExppL2WmD120QQKmqLc0KJZvsgXcXoPZVzQFgZ7QZLZ3QuADUF4Y,Big Lighter20,https://play-lh.googleusercontent.com/a-/AOh14Gj-dY5O46f1NeeJJHQMsy7W0hdD7ChL4xYMyv0s,"Sejauh ini belum ada kendala apa"" untuk saya.. is the best lah. Tapi misalnya ada perbaikan mengenai apapun. Saya rasa perlu memberitahu member terlebih dahulu lewat email kalau app/website nya sedang maintenance misalnya.",5,28,4.2.1,2021-10-07 07:59:26,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif dan saran terhadap kami. Tim kami akan menindaklanjuti saran dari Anda. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-07 10:39:38,most_relevant,id.co.bitcoin
gp:AOqpTOEujfGaeZfS7LuLVUtJYOXCkJUCcpFktt_IBl5ZorxjNjbccKFm437Bg0hGYYJ-mkrDr2oJRXLmFOH-pFo,Melva Helga Sitorus,https://play-lh.googleusercontent.com/a-/AOh14Gj5fH5q3rfVyfFuxc6f1fI0uoGn12gGQ5-_4EV0sw,"Sejauh ini memakai Indodax ,tidak ada masalah yg sangat serius,tetap masih nyaman memakaii indodax ,semoga server indodax tdk maintance terus ketika coin pump .semoga indodax lebih sering mengadakan promo agar pemula bisa bergabung .",5,6,4.2.2,2021-10-22 19:46:21,"Dear member Indodax. Terima kasih atas partisipasi Anda dengan memberikan review positif terhadap kami. Kami akan berusaha untuk selalu memberikan yang terbaik untuk pengguna. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-22 19:58:41,most_relevant,id.co.bitcoin
gp:AOqpTOFoE00t69-6m8i0pWP06TWCI6ue-CKRmHv7Ex46LFhfwJs4Mhrube3VLZ1ZLMQUbhpkhbcCtwv4MsQ1J6g,Iis Setiati,https://play-lh.googleusercontent.com/a-/AOh14Ggrx-FuEXoU8pvMli11aAlDPhTbF6IZE29MmvZMkA,"Dengan indodax trading lebih mudah d pahami, lebih ngerti karena memang pake bahasa Indonesia kan aku suka banget, makasih ya indodax, sekarang aku sedang menikmati profit, ilmu dan praktek hasil nya mantul to the mars",5,1,4.2.2,2021-10-28 05:42:24,"Dear member Indodax. Terima kasih atas review positif Anda. Review dari anda sangat berarti bagi kami. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-10-28 14:19:38,most_relevant,id.co.bitcoin
